transaction_id,timestamp,amount,description,customer_id,payment_method
TXN_000014,2025-12-13T03:08:07.350799,73.03,Personal Training,CUST_0045,card
TXN_000192,2025-12-13T05:47:07.350799,70.81,Monthly Membership,CUST_0022,card
TXN_000103,2025-12-13T06:01:07.350799,63.15,Day Pass,CUST_0009,card
TXN_000166,2025-12-13T06:34:07.350799,72.44,Day Pass,CUST_0006,card
TXN_000121,2025-12-13T07:23:07.350799,83.03,Personal Training,CUST_0034,cash
TXN_000037,2025-12-13T08:47:07.350799,131.82,Class Drop-in,CUST_0001,card
TXN_000047,2025-12-13T09:22:07.350799,116.22,Merchandise,CUST_0025,card
TXN_000102,2025-12-13T11:08:07.350799,66.59,Personal Training,CUST_0053,card
TXN_000147,2025-12-13T12:11:07.350799,119.36,Merchandise,CUST_0047,card
TXN_000117,2025-12-13T13:25:07.350799,91.66,Day Pass,CUST_0025,card
TXN_000153,2025-12-14T05:10:07.350799,52.56,Day Pass,CUST_0037,cash
TXN_000081,2025-12-14T09:04:07.350799,31.95,Personal Training,CUST_0033,card
TXN_000174,2025-12-14T11:38:07.350799,40.43,Personal Training,CUST_0066,cash
TXN_000197,2025-12-14T13:20:07.350799,110.43,Day Pass,CUST_0050,cash
TXN_000099,2025-12-14T13:26:07.350799,39.82,Day Pass,CUST_0063,cash
TXN_000162,2025-12-14T13:46:07.350799,67.34,Personal Training,CUST_0017,card
TXN_000170,2025-12-15T03:49:07.350799,126.69,Merchandise,CUST_0012,cash
TXN_000031,2025-12-15T04:04:07.350799,124.49,Merchandise,CUST_0058,card
TXN_000105,2025-12-15T04:34:07.350799,51.36,Day Pass,CUST_0052,card
TXN_000189,2025-12-15T07:47:07.350799,62.45,Monthly Membership,CUST_0024,card
TXN_000034,2025-12-15T08:56:07.350799,153.69,Personal Training,CUST_0041,card
TXN_000004,2025-12-15T12:02:07.350799,102.49,Personal Training,CUST_0050,card
TXN_000092,2025-12-15T14:33:07.350799,28.41,Merchandise,CUST_0028,card
TXN_000008,2025-12-16T04:40:07.350799,84.08,Day Pass,CUST_0043,card
TXN_000077,2025-12-16T06:19:07.350799,78.79,Merchandise,CUST_0032,card
TXN_000138,2025-12-16T06:53:07.350799,87.31,Class Drop-in,CUST_0058,cash
TXN_000191,2025-12-16T08:23:07.350799,95.67,Class Drop-in,CUST_0002,card
TXN_000110,2025-12-16T09:53:07.350799,37.34,Class Drop-in,CUST_0031,card
TXN_000021,2025-12-16T10:20:07.350799,82.68,Merchandise,CUST_0056,card
TXN_000154,2025-12-16T11:32:07.350799,132.83,Class Drop-in,CUST_0029,card
TXN_000064,2025-12-16T11:54:07.350799,148.45,Personal Training,CUST_0038,cash
TXN_000080,2025-12-16T13:01:07.350799,145.91,Day Pass,CUST_0041,card
TXN_000076,2025-12-16T14:42:07.350799,86.51,Day Pass,CUST_0013,cash
TXN_000001,2025-12-17T05:30:07.350799,154.97,Class Drop-in,CUST_0021,card
TXN_000094,2025-12-17T05:41:07.350799,122.35,Merchandise,CUST_0029,card
TXN_000023,2025-12-17T06:30:07.350799,169.25,Personal Training,CUST_0055,card
TXN_000072,2025-12-17T07:38:07.350799,99.75,Day Pass,CUST_0043,card
TXN_000089,2025-12-17T08:16:07.350799,92.26,Personal Training,CUST_0046,cash
TXN_000097,2025-12-17T10:12:07.350799,98.13,Personal Training,CUST_0028,card
TXN_000173,2025-12-17T11:41:07.350799,55.3,Merchandise,CUST_0008,cash
TXN_000002,2025-12-18T03:34:07.350799,120.46,Class Drop-in,CUST_0023,card
TXN_000145,2025-12-18T03:41:07.350799,88.13,Merchandise,CUST_0044,card
TXN_000107,2025-12-18T13:56:07.350799,77.26,Class Drop-in,CUST_0045,card
TXN_000169,2025-12-19T05:49:07.350799,94.48,Day Pass,CUST_0018,card
TXN_000140,2025-12-19T12:37:07.350799,120.14,Monthly Membership,CUST_0031,cash
TXN_000010,2025-12-20T06:27:07.350799,98.46,Monthly Membership,CUST_0013,card
TXN_000078,2025-12-20T06:29:07.350799,126.9,Monthly Membership,CUST_0023,cash
TXN_000003,2025-12-20T08:29:07.350799,21.99,Class Drop-in,CUST_0007,card
TXN_000109,2025-12-20T10:53:07.350799,85.59,Day Pass,CUST_0039,card
TXN_000071,2025-12-20T12:16:07.350799,76.26,Day Pass,CUST_0049,cash
TXN_000114,2025-12-20T12:53:07.350799,45.44,Class Drop-in,CUST_0059,cash
TXN_000087,2025-12-20T13:44:07.350799,101.06,Personal Training,CUST_0056,card
TXN_000116,2025-12-20T14:02:07.350799,114.49,Merchandise,CUST_0056,card
TXN_000055,2025-12-21T03:13:07.350799,43.06,Class Drop-in,CUST_0038,card
TXN_000126,2025-12-21T06:47:07.350799,81.71,Day Pass,CUST_0007,card
TXN_000067,2025-12-21T11:40:07.350799,82.27,Personal Training,CUST_0043,card
TXN_000131,2025-12-21T12:24:07.350799,113.28,Monthly Membership,CUST_0028,card
TXN_000183,2025-12-22T04:29:07.350799,130.91,Day Pass,CUST_0055,card
TXN_000150,2025-12-22T05:20:07.350799,147.07,Day Pass,CUST_0064,card
TXN_000065,2025-12-22T05:54:07.350799,124.97,Monthly Membership,CUST_0041,card
TXN_000106,2025-12-22T06:27:07.350799,144.66,Class Drop-in,CUST_0058,card
TXN_000028,2025-12-22T06:28:07.350799,44.17,Day Pass,CUST_0031,card
TXN_000006,2025-12-22T07:07:07.350799,185.61,Class Drop-in,CUST_0016,cash
TXN_000128,2025-12-22T07:45:07.350799,192.47,Day Pass,CUST_0022,card
TXN_000149,2025-12-22T09:17:07.350799,190.7,Personal Training,CUST_0041,card
TXN_000066,2025-12-22T10:45:07.350799,144.13,Merchandise,CUST_0051,cash
TXN_000178,2025-12-22T11:47:07.350799,20.1,Monthly Membership,CUST_0058,card
TXN_000198,2025-12-23T03:54:07.350799,168.09,Merchandise,CUST_0002,card
TXN_000017,2025-12-23T04:47:07.350799,66.58,Monthly Membership,CUST_0033,cash
TXN_000005,2025-12-23T07:37:07.350799,131.4,Monthly Membership,CUST_0064,card
TXN_000112,2025-12-23T08:45:07.350799,159.42,Merchandise,CUST_0005,cash
TXN_000062,2025-12-23T09:30:07.350799,139.75,Day Pass,CUST_0066,card
TXN_000144,2025-12-24T05:34:07.350799,188.56,Day Pass,CUST_0042,card
TXN_000156,2025-12-24T08:38:07.350799,55.47,Day Pass,CUST_0066,cash
TXN_000040,2025-12-24T11:29:07.350799,149.84,Monthly Membership,CUST_0039,cash
TXN_000195,2025-12-25T02:51:07.350799,111.83,Class Drop-in,CUST_0034,card
TXN_000019,2025-12-25T02:54:07.350799,33.08,Class Drop-in,CUST_0065,card
TXN_000159,2025-12-25T04:50:07.350799,122.68,Class Drop-in,CUST_0027,card
